date,state,district,pincode,total,zscore
,Maharashtra,Amravati,444702,138,3.57820000592515
,Maharashtra,Amravati,444709,141,3.6698361258302423
,Maharashtra,Aurangabad,423701,163,4.341834338467586
,Maharashtra,Aurangabad,431103,145,3.792017619037032
,Maharashtra,Aurangabad,431111,163,4.341834338467586
,Maharashtra,Dhule,425405,161,4.280743591864192
,Maharashtra,Hingoli,431512,153,4.036380605450612
,Maharashtra,Hingoli,431542,144,3.7614722457353347
,Maharashtra,Jalgaon,424101,151,3.975289858847217
,Maharashtra,Jalgaon,425002,132,3.3949277661149653
,Maharashtra,Kolhapur,416507,126,3.2116555263047806
,Maharashtra,Latur,413515,142,3.7003814991319395
,Maharashtra,Parbhani,431401,145,3.792017619037032
,Maharashtra,Parbhani,431506,128,3.2727462729081753
,Maharashtra,Sangli,416312,147,3.853108365640427
,Maharashtra,Solapur,413216,135,3.4865638860200576
,Maharashtra,Thane,421204,120,3.028383286494596
,Madhya Pradesh,Dewas,455001,151,3.975289858847217
,Madhya Pradesh,Rewa,486335,153,4.036380605450612
,Maharashtra,Ahmadnagar,423109,124,3.1505647797013854
,Uttar Pradesh,Banda,210001,186,5.044377924406628
,Uttar Pradesh,Bara Banki,225305,121,3.058928659796293
,Uttar Pradesh,Bareilly,243001,132,3.3949277661149653
,Uttar Pradesh,Bulandshahr,202393,156,4.128016725355704
,Uttar Pradesh,Etah,207001,190,5.166559417613417
,Uttar Pradesh,Gautam Buddha Nagar,201301,155,4.097471352054007
,Uttar Pradesh,Ghaziabad,201102,156,4.128016725355704
,Uttar Pradesh,Hardoi,241303,120,3.028383286494596
,Uttar Pradesh,Kasganj,207242,151,3.975289858847217
,Uttar Pradesh,Lalitpur,284404,150,3.9447444855455194
,Uttar Pradesh,Lalitpur,284405,165,4.402925085070981
,Uttar Pradesh,Muzaffarnagar,251309,158,4.189107471959099
,Uttar Pradesh,Rampur,244924,171,4.586197324881166
,Uttar Pradesh,Shahjahanpur,242127,121,3.058928659796293
,Uttar Pradesh,Shamli,247776,189,5.13601404431172
,Uttar Pradesh,Sonbhadra,231205,120,3.028383286494596
,Uttarakhand,Nainital,263139,167,4.464015831674376
,Uttar Pradesh,Hapur,245101,157,4.158562098657401
,Maharashtra,Ahmadnagar,414001,157,4.158562098657401
,Maharashtra,Dhule,424306,187,5.074923297708325
,Maharashtra,Gadchiroli,442603,153,4.036380605450612
,Maharashtra,Nandurbar,425412,191,5.197104790915115
,Madhya Pradesh,Barwani,451666,173,4.647288071484561
,Uttar Pradesh,Bahraich,271855,133,3.4254731394166624
,Uttar Pradesh,Siddharthnagar,272153,121,3.058928659796293
,Uttarakhand,Udham Singh Nagar,262308,132,3.3949277661149653
,Madhya Pradesh,Jabalpur,482001,170,4.555651951579469
,Maharashtra,Gondiya,441614,155,4.097471352054007
,Maharashtra,Hingoli,431513,122,3.0894740330979906
,Maharashtra,Jalgaon,425107,131,3.3643823928132677
,Maharashtra,Jalna,431203,171,4.586197324881166
,Maharashtra,Latur,413512,162,4.311288965165889
,Maharashtra,Nandurbar,425419,146,3.8225629923387294
,Maharashtra,Wardha,442001,163,4.341834338467586
,Maharashtra,Yavatmal,445204,148,3.883653738942124
,Maharashtra,Yavatmal,445206,141,3.6698361258302423
,Punjab,Amritsar,143001,161,4.280743591864192
,Jharkhand,Bokaro,827013,123,3.1200194063996882
,Madhya Pradesh,Bhopal,462001,150,3.9447444855455194
,Madhya Pradesh,Dewas,455001,179,4.830560311294746
,Rajasthan,Alwar,301001,124,3.1505647797013854
,Bihar,Katihar,854317,189,5.13601404431172
,Bihar,Kishanganj,855101,202,5.5331038972337865
,Bihar,Lakhisarai,811311,127,3.2422008996064777
,Bihar,Purnia,854330,127,3.2422008996064777
,Chhattisgarh,Mungeli,495334,146,3.8225629923387294
,Delhi,South Delhi,110044,121,3.058928659796293
,Haryana,Faridabad,121004,183,4.952741804501535
,Haryana,Kaithal,136027,139,3.608745379226847
,Haryana,Yamuna Nagar,135001,161,4.280743591864192
,Assam,Nagaon,782124,180,4.861105684596443
,Bihar,Araria,854334,145,3.792017619037032
,Bihar,Kishanganj,855107,209,5.746921510345669
,Bihar,Purnia,854202,124,3.1505647797013854
,Bihar,Purnia,854315,182,4.922196431199838
,Bihar,Sitamarhi,843302,135,3.4865638860200576
,Haryana,Rohtak,124001,130,3.33383701951157
,Haryana,Sirsa,125055,170,4.555651951579469
,Uttar Pradesh,Kanpur Nagar,208001,179,4.830560311294746
,Uttar Pradesh,Mirzapur,231001,137,3.5476546326234524
,Uttar Pradesh,Moradabad,244001,275,7.762916148257701
,Uttar Pradesh,Pilibhit,262201,135,3.4865638860200576
,Uttar Pradesh,Rampur,244924,120,3.028383286494596
,Uttar Pradesh,Saharanpur,247001,242,6.754918829301685
,Uttar Pradesh,Sambhal,244302,140,3.6392907525285447
,Madhya Pradesh,Ujjain,456006,121,3.058928659796293
,Maharashtra,Beed,431122,246,6.877100322508475
,Maharashtra,Dhule,425405,155,4.097471352054007
,Maharashtra,Jalgaon,425001,205,5.624740017138879
,Maharashtra,Nashik,422003,159,4.219652845260796
,Maharashtra,Parbhani,431401,194,5.2887409108202075
,Manipur,Imphal West,795001,123,3.1200194063996882
,Rajasthan,Bhilwara,311001,121,3.058928659796293
,Jharkhand,Deoghar,815353,123,3.1200194063996882
,Jharkhand,Garhwa,822125,137,3.5476546326234524
,Uttar Pradesh,Bareilly,243201,136,3.5171092593217548
,Uttar Pradesh,Bulandshahr,203001,125,3.181110153003083
,Uttar Pradesh,Jhansi,284204,120,3.028383286494596
,Uttar Pradesh,Rampur,244901,203,5.5636492705354845
,Uttar Pradesh,Shahjahanpur,242001,187,5.074923297708325
,Uttarakhand,Dehradun,248001,132,3.3949277661149653
,Madhya Pradesh,Burhanpur,450331,216,5.960739123457551
,Maharashtra,Ahmadnagar,422601,125,3.181110153003083
,Maharashtra,Akola,444101,127,3.2422008996064777
,Maharashtra,Amravati,444601,184,4.983287177803232
,Maharashtra,Amravati,444701,126,3.2116555263047806
,Maharashtra,Gadchiroli,441209,163,4.341834338467586
,Maharashtra,Gadchiroli,442606,130,3.33383701951157
,Maharashtra,Hingoli,431512,147,3.853108365640427
,Maharashtra,Nanded,431714,134,3.45601851271836
,Maharashtra,Nandurbar,425452,140,3.6392907525285447
,Maharashtra,Nashik,422211,128,3.2727462729081753
,Maharashtra,Thane,421301,215,5.930193750155854
,Maharashtra,Wardha,442301,134,3.45601851271836
,Maharashtra,Washim,444403,131,3.3643823928132677
,Maharashtra,Yavatmal,445001,199,5.441467777328694
,Maharashtra,Yavatmal,445304,150,3.9447444855455194
,Assam,Bongaigaon,783384,160,4.250198218562494
,Bihar,Araria,854311,137,3.5476546326234524
,Bihar,Araria,854312,128,3.2727462729081753
,Bihar,Purnia,854304,124,3.1505647797013854
,Bihar,Sheikhpura,811105,157,4.158562098657401
,Bihar,Sheohar,843329,124,3.1505647797013854
,Chhattisgarh,Baloda Bazar,493118,136,3.5171092593217548
,Chhattisgarh,Dhamtari,493663,123,3.1200194063996882
,Chhattisgarh,Dhamtari,493773,137,3.5476546326234524
,Chhattisgarh,Raigarh,496113,134,3.45601851271836
,Delhi,North East Delhi,110094,160,4.250198218562494
,Gujarat,Surat,394210,134,3.45601851271836
,Haryana,Hisar,125001,146,3.8225629923387294
,Haryana,Palwal,121102,148,3.883653738942124
,Haryana,Panipat,132103,222,6.144011363267736
,Jharkhand,West Singhbhum,833214,165,4.402925085070981
,Uttar Pradesh,Agra,282001,131,3.3643823928132677
,Uttar Pradesh,Amroha,244221,122,3.0894740330979906
,Uttar Pradesh,Balrampur,271604,177,4.7694695646913505
,Uttar Pradesh,Meerut,250002,212,5.838557630250762
,Uttar Pradesh,Pilibhit,262001,207,5.685830763742274
,Uttar Pradesh,Pilibhit,262122,163,4.341834338467586
,Madhya Pradesh,Guna,473001,147,3.853108365640427
,Madhya Pradesh,Singrauli,486886,130,3.33383701951157
,Madhya Pradesh,Vidisha,464001,122,3.0894740330979906
,Maharashtra,Amravati,444702,150,3.9447444855455194
,Bihar,Purnia,854330,120,3.028383286494596
,Chhattisgarh,Mungeli,495334,161,4.280743591864192
,Haryana,Panipat,132103,207,5.685830763742274
,Madhya Pradesh,Dewas,455001,159,4.219652845260796
,Maharashtra,Beed,431122,167,4.464015831674376
,Maharashtra,Dhule,424306,200,5.472013150630392
,Maharashtra,Nandurbar,425414,171,4.586197324881166
,Maharashtra,Parbhani,431401,125,3.181110153003083
,Maharashtra,Wardha,442001,128,3.2727462729081753
,Maharashtra,Yavatmal,445001,139,3.608745379226847
,Uttar Pradesh,Agra,282001,129,3.303291646209873
,Uttar Pradesh,Hapur,245101,137,3.5476546326234524
,Assam,Barpeta,781319,124,3.1505647797013854
,Uttarakhand,Udham Singh Nagar,262308,168,4.4945612049760735
,Assam,Nagaon,782124,150,3.9447444855455194
,Bihar,Kishanganj,855107,166,4.433470458372678
,Bihar,Sheikhpura,811105,146,3.8225629923387294
,Bihar,Sitamarhi,843302,129,3.303291646209873
,Chhattisgarh,Baloda Bazar,493118,131,3.3643823928132677
,Chhattisgarh,Kondagaon,494226,125,3.181110153003083
,Haryana,Palwal,121102,151,3.975289858847217
,Haryana,Rohtak,124001,134,3.45601851271836
,Haryana,Sirsa,125055,176,4.738924191389653
,Maharashtra,Mumbai,400043,165,4.402925085070981
,Maharashtra,Nandurbar,425413,130,3.33383701951157
,Uttar Pradesh,Balrampur,271604,149,3.9141991122438218
,Uttar Pradesh,Meerut,250002,184,4.983287177803232
,Uttar Pradesh,Mirzapur,231001,131,3.3643823928132677
,Uttar Pradesh,Pilibhit,262122,160,4.250198218562494
,Assam,Barpeta,781309,138,3.57820000592515
,Uttar Pradesh,Saharanpur,247001,223,6.174556736569433
,Bihar,Araria,854333,126,3.2116555263047806
,Chhattisgarh,Raigarh,496001,126,3.2116555263047806
,Chhattisgarh,Raigarh,496113,160,4.250198218562494
,Delhi,South Delhi,110062,121,3.058928659796293
,Haryana,Hisar,125001,154,4.066925978752309
,Madhya Pradesh,Bhopal,462001,164,4.372379711769284
,Madhya Pradesh,Guna,473001,121,3.058928659796293
,Maharashtra,Jalgaon,425001,148,3.883653738942124
,Maharashtra,Latur,413512,127,3.2422008996064777
,Maharashtra,Nandurbar,425412,162,4.311288965165889
,Uttar Pradesh,Banda,210001,136,3.5171092593217548
,Uttar Pradesh,Bareilly,243201,133,3.4254731394166624
,Uttar Pradesh,Hardoi,241001,122,3.0894740330979906
,Punjab,Amritsar,143001,138,3.57820000592515
,Uttar Pradesh,Mirzapur,231211,121,3.058928659796293
,Uttar Pradesh,Sambhal,244302,126,3.2116555263047806
,Uttarakhand,Nainital,263139,120,3.028383286494596
,Uttar Pradesh,Kheri,262802,121,3.058928659796293
,Uttar Pradesh,Kheri,262804,135,3.4865638860200576
,Uttar Pradesh,Pilibhit,262001,195,5.319286284121905
,Uttar Pradesh,Unnao,209801,148,3.883653738942124
,Delhi,North East Delhi,110094,156,4.128016725355704
,Delhi,North West Delhi,110086,191,5.197104790915115
,Haryana,Karnal,132001,145,3.792017619037032
,Madhya Pradesh,Burhanpur,450331,182,4.922196431199838
,Madhya Pradesh,Jabalpur,482001,152,4.005835232148915
,Madhya Pradesh,Sidhi,486661,120,3.028383286494596
,Bihar,Purnia,854304,143,3.730926872433637
,Bihar,Purnia,854315,168,4.4945612049760735
,Bihar,West Champaran,845438,127,3.2422008996064777
,Chhattisgarh,Dhamtari,493778,134,3.45601851271836
,Delhi,South Delhi,110044,121,3.058928659796293
,Haryana,Faridabad,121004,178,4.800014937993048
,Haryana,Kaithal,136027,143,3.730926872433637
,Haryana,Yamuna Nagar,135001,175,4.708378818087955
,Jharkhand,Deoghar,815353,126,3.2116555263047806
,Jharkhand,Garhwa,822114,122,3.0894740330979906
,Madhya Pradesh,Barwani,451551,132,3.3949277661149653
,Madhya Pradesh,Barwani,451666,158,4.189107471959099
,Madhya Pradesh,Singrauli,486886,132,3.3949277661149653
,Maharashtra,Amravati,444601,160,4.250198218562494
,Maharashtra,Amravati,444702,128,3.2727462729081753
,Maharashtra,Gadchiroli,441209,125,3.181110153003083
,Maharashtra,Thane,400612,161,4.280743591864192
,Maharashtra,Thane,421301,195,5.319286284121905
,Maharashtra,Yavatmal,445304,125,3.181110153003083
,Uttar Pradesh,Bulandshahr,203001,121,3.058928659796293
,Uttar Pradesh,Firozabad,283203,197,5.3803770307253
,Uttar Pradesh,Kanpur Nagar,208001,172,4.616742698182863
,Uttar Pradesh,Rampur,244901,156,4.128016725355704
,Uttarakhand,Dehradun,248001,130,3.33383701951157
,Assam,Marigaon,782126,121,3.058928659796293
,Chhattisgarh,Raigarh,496001,170,4.555651951579469
,Haryana,Fatehabad,125050,133,3.4254731394166624
,Uttar Pradesh,Mirzapur,231001,122,3.0894740330979906
,Uttar Pradesh,Rampur,244901,160,4.250198218562494
,Maharashtra,Akola,444001,202,5.5331038972337865
,Maharashtra,Amravati,444705,136,3.5171092593217548
,Maharashtra,Chandrapur,441224,146,3.8225629923387294
,Maharashtra,Gadchiroli,442704,147,3.853108365640427
,Maharashtra,Nandurbar,425409,124,3.1505647797013854
,Maharashtra,Nandurbar,425419,141,3.6698361258302423
,Maharashtra,Nashik,422007,120,3.028383286494596
,Maharashtra,Nashik,422402,143,3.730926872433637
,Maharashtra,Sangli,416416,143,3.730926872433637
,Maharashtra,Thane,400612,224,6.205102109871131
,Maharashtra,Thane,421503,131,3.3643823928132677
,Maharashtra,Washim,444105,120,3.028383286494596
,Maharashtra,Yavatmal,445206,150,3.9447444855455194
,Punjab,Patiala,147001,134,3.45601851271836
,Tamil Nadu,Dharmapuri,636808,124,3.1505647797013854
,Assam,Barpeta,781309,231,6.418919722983013
,Assam,Barpeta,781314,180,4.861105684596443
,Assam,Bongaigaon,783380,121,3.058928659796293
,Assam,Chirang,783390,133,3.4254731394166624
,Assam,Dhubri,783348,128,3.2727462729081753
,Assam,Goalpara,783129,130,3.33383701951157
,Assam,Nagaon,782123,120,3.028383286494596
,Assam,Nagaon,782125,183,4.952741804501535
,Bihar,Katihar,854317,219,6.052375243362643
,Bihar,Katihar,855102,128,3.2727462729081753
,Bihar,Kishanganj,855117,165,4.402925085070981
,Bihar,Purnia,854304,121,3.058928659796293
,Uttar Pradesh,Bahraich,271855,137,3.5476546326234524
,Maharashtra,Chandrapur,441206,167,4.464015831674376
,Maharashtra,Chandrapur,442905,120,3.028383286494596
,Maharashtra,Nagpur,440017,125,3.181110153003083
,Maharashtra,Sangli,416410,132,3.3949277661149653
,Maharashtra,Yavatmal,445001,177,4.7694695646913505
,Uttar Pradesh,Firozabad,283203,170,4.555651951579469
,Uttar Pradesh,Meerut,250002,178,4.800014937993048
,Uttar Pradesh,Pilibhit,262122,158,4.189107471959099
,Uttarakhand,Udham Singh Nagar,262308,170,4.555651951579469
,Assam,Barpeta,781305,142,3.7003814991319395
,Maharashtra,Wardha,442301,140,3.6392907525285447
,Maharashtra,Washim,444505,129,3.303291646209873
,Maharashtra,Yavatmal,445302,147,3.853108365640427
,Tamil Nadu,Chennai,600039,121,3.058928659796293
,Assam,Barpeta,781321,128,3.2727462729081753
,Assam,Marigaon,782121,127,3.2422008996064777
,Madhya Pradesh,Bhopal,462001,141,3.6698361258302423
,Madhya Pradesh,Dewas,455001,120,3.028383286494596
,Maharashtra,Ahmadnagar,414001,140,3.6392907525285447
,Maharashtra,Amravati,444806,134,3.45601851271836
,Maharashtra,Beed,431122,202,5.5331038972337865
,Maharashtra,Gadchiroli,442707,122,3.0894740330979906
,Maharashtra,Gondiya,441601,137,3.5476546326234524
,Maharashtra,Jalgaon,424101,162,4.311288965165889
,Maharashtra,Jalgaon,425001,175,4.708378818087955
,Maharashtra,Jalna,431203,177,4.7694695646913505
,Maharashtra,Mumbai,400043,228,6.3272836030779205
,Maharashtra,Nandurbar,425412,190,5.166559417613417
,Maharashtra,Nandurbar,425413,125,3.181110153003083
,Uttar Pradesh,Pilibhit,262001,195,5.319286284121905
,Uttar Pradesh,Balrampur,271604,146,3.8225629923387294
,Haryana,Faridabad,121004,170,4.555651951579469
,Haryana,Panipat,132103,181,4.89165105789814
,Haryana,Yamuna Nagar,135001,172,4.616742698182863
,Delhi,North East Delhi,110053,120,3.028383286494596
,Delhi,North East Delhi,110094,162,4.311288965165889
,Delhi,North West Delhi,110086,221,6.113465989966039
,Haryana,Hisar,125001,198,5.410922404026997
,Haryana,Kaithal,136027,121,3.058928659796293
,Haryana,Palwal,121102,144,3.7614722457353347
,Bihar,Katihar,855113,124,3.1505647797013854
,Maharashtra,Bhandara,441910,120,3.028383286494596
,Maharashtra,Gondiya,441614,153,4.036380605450612
,Maharashtra,Nanded,431604,129,3.303291646209873
,Maharashtra,Nanded,431708,138,3.57820000592515
,Maharashtra,Nandurbar,425452,128,3.2727462729081753
,Tamil Nadu,Tiruvallur,600053,123,3.1200194063996882
,Uttar Pradesh,Amroha,244221,126,3.2116555263047806
,Maharashtra,Solapur,413304,121,3.058928659796293
,Maharashtra,Thane,421306,142,3.7003814991319395
,Maharashtra,Wardha,442104,141,3.6698361258302423
,Maharashtra,Washim,444404,133,3.4254731394166624
,Manipur,Bishnupur,795126,161,4.280743591864192
,Manipur,Bishnupur,795134,146,3.8225629923387294
,Uttar Pradesh,Saharanpur,247001,173,4.647288071484561
,Uttar Pradesh,Shahjahanpur,242001,165,4.402925085070981
,Assam,Barpeta,781308,197,5.3803770307253
,Assam,Barpeta,781316,128,3.2727462729081753
,Assam,Barpeta,781319,169,4.525106578277771
,Assam,Marigaon,782127,136,3.5171092593217548
,Bihar,Kishanganj,855101,153,4.036380605450612
,Bihar,Kishanganj,855107,187,5.074923297708325
,Bihar,Purnia,854315,131,3.3643823928132677
,Chhattisgarh,Mungeli,495334,125,3.181110153003083
,Delhi,West Delhi,110059,124,3.1505647797013854
,Madhya Pradesh,Barwani,451666,164,4.372379711769284
,Madhya Pradesh,Burhanpur,450331,138,3.57820000592515
,Madhya Pradesh,Guna,473001,125,3.181110153003083
,Maharashtra,Amravati,444601,164,4.372379711769284
,Maharashtra,Dhule,425405,140,3.6392907525285447
,Maharashtra,Gadchiroli,442603,171,4.586197324881166
,Maharashtra,Gadchiroli,442605,182,4.922196431199838
,Maharashtra,Gadchiroli,442606,189,5.13601404431172
,Maharashtra,Hingoli,431512,121,3.058928659796293
,Maharashtra,Nashik,422003,144,3.7614722457353347
,Tamil Nadu,Krishnagiri,635001,137,3.5476546326234524
,Telangana,Nalgonda,508207,131,3.3643823928132677
,Haryana,Karnal,132001,153,4.036380605450612
,Haryana,Mewat,122508,149,3.9141991122438218
,Haryana,Sirsa,125055,212,5.838557630250762
,Uttar Pradesh,Hapur,245101,126,3.2116555263047806
,Uttar Pradesh,Kanpur Nagar,208001,188,5.105468671010023
,Uttar Pradesh,Moradabad,244001,240,6.69382808269829
,Maharashtra,Yavatmal,445203,202,5.5331038972337865
,Maharashtra,Yavatmal,445204,176,4.738924191389653
,Punjab,Amritsar,143001,233,6.480010469586408
,Bihar,Araria,854311,167,4.464015831674376
,Bihar,Araria,854333,142,3.7003814991319395
,Bihar,Katihar,855102,136,3.5171092593217548
,Bihar,Katihar,855113,151,3.975289858847217
,Bihar,Kishanganj,855101,151,3.975289858847217
,Chhattisgarh,Bemetara,491335,151,3.975289858847217
,Chhattisgarh,Bilaspur,495119,132,3.3949277661149653
,Chhattisgarh,Dhamtari,493663,141,3.6698361258302423
,Delhi,North East Delhi,110093,124,3.1505647797013854
,Jammu and Kashmir,Punch,185111,155,4.097471352054007
,Madhya Pradesh,Barwani,451551,161,4.280743591864192
,Madhya Pradesh,Barwani,451666,175,4.708378818087955
,Maharashtra,Nanded,431712,138,3.57820000592515
,Maharashtra,Yavatmal,445304,141,3.6698361258302423
,Uttar Pradesh,Muzaffarnagar,251001,157,4.158562098657401
,Uttar Pradesh,Pilibhit,262122,157,4.158562098657401
,Uttar Pradesh,Rampur,244901,208,5.716376137043971
,Uttar Pradesh,Saharanpur,247451,124,3.1505647797013854
,Uttar Pradesh,Agra,282001,122,3.0894740330979906
,Uttar Pradesh,Balrampur,271604,152,4.005835232148915
,Uttar Pradesh,Hapur,245101,134,3.45601851271836
,Uttar Pradesh,Kheri,262802,135,3.4865638860200576
,Uttar Pradesh,Kheri,262804,125,3.181110153003083
,Uttar Pradesh,Mirzapur,231211,145,3.792017619037032
,Uttar Pradesh,Pilibhit,262201,127,3.2422008996064777
,Assam,Barpeta,781308,173,4.647288071484561
,Assam,Barpeta,781315,128,3.2727462729081753
,Assam,Barpeta,781319,142,3.7003814991319395
,Assam,Marigaon,782121,131,3.3643823928132677
,Assam,Nagaon,782122,130,3.33383701951157
,Assam,Nagaon,782123,120,3.028383286494596
,Bihar,Kishanganj,855107,229,6.357828976379618
,Bihar,Sitamarhi,843302,146,3.8225629923387294
,Chhattisgarh,Kawardha,491995,166,4.433470458372678
,Chhattisgarh,Raigarh,496001,164,4.372379711769284
,Chhattisgarh,Rajnandgaon,491444,123,3.1200194063996882
,Delhi,North West Delhi,110086,206,5.655285390440577
,Haryana,Rohtak,124001,133,3.4254731394166624
,Jharkhand,West Singhbhum,833214,155,4.097471352054007
,Maharashtra,Nandurbar,425414,158,4.189107471959099
,Maharashtra,Thane,400612,184,4.983287177803232
,Madhya Pradesh,Betul,460001,122,3.0894740330979906
,Madhya Pradesh,Guna,473001,143,3.730926872433637
,Madhya Pradesh,Jabalpur,482001,121,3.058928659796293
,Maharashtra,Amravati,444701,124,3.1505647797013854
,Maharashtra,Gadchiroli,442605,160,4.250198218562494
,Maharashtra,Hingoli,431512,121,3.058928659796293
,Chhattisgarh,Bastar,494442,139,3.608745379226847
,Chhattisgarh,Dhamtari,493773,124,3.1505647797013854
,Chhattisgarh,Mahasamund,493558,134,3.45601851271836
,Delhi,North East Delhi,110053,122,3.0894740330979906
